year,brand,model,location,price,mileage,body_type,exterior_colour,interior_colour,door,passenger,transmission,drive_type,displacement,cylinder,fuel,country,vehicle_id,pred_price,real_year,price_diff
2011,Kia,Forte,Aurora,7495,141085,Coupe,Red,Black,2,5,Automatic,FWD,2.4,4,Gasoline,Korea,18,8547.0,10.38,-0.14036024016010673
2016,Hyundai,Sonata,Aurora,18888,59966,Sedan,Gray,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Korea,19,18645.0,4.5,0.01286531130876747
2015,Jeep,Grand,Aurora,19988,149500,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,20,21599.0,8.73,-0.08059835901540925
2013,Lexus,RX,Aurora,19500,155380,SUV,Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,21,18655.0,9.97,0.043333333333333335
2016,Toyota,Camry,Aurora,17887,81813,Sedan,Silver,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,22,17946.0,5.41,-0.0032984849331917036
2016,Toyota,Camry,Aurora,17645,84641,Sedan,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,23,18145.0,5.53,-0.028336639274582034
2010,Toyota,Corolla,Aurora,7500,137539,Sedan,Gray,Gray,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,24,7396.0,10.73,0.013866666666666666
2017,Acura,ILX,Aurora,22988,18347,Sedan,White,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,25,22594.0,2.26,0.01713937706629546
2017,Subaru,WRX,Aurora,31995,38100,Sedan,White/Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,26,29330.0,3.09,0.08329426472886388
2014,Mercedes-Benz,CLA-Class,Aurora,17900,83700,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Germany,27,16606.0,6.49,0.07229050279329609
2012,Toyota,RAV4,Aurora,7995,233800,SUV,Brown,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,28,8347.0,13.74,-0.044027517198248906
2018,Hyundai,Tucson,Aurora,20898,34633,SUV,Silver,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,29,23383.0,2.44,-0.11891090056464733
2015,Mercedes-Benz,GLK-Class,Aurora,16000,193143,SUV,Black,Black,4,5,Automatic,AWD,2.2,4,Diesel,Germany,30,18362.0,10.55,-0.147625
2017,Hyundai,Santa,Aurora,23988,90632,SUV,White,Tan,4,7,Automatic,AWD,3.3,6,Gasoline,Korea,31,25850.0,5.28,-0.0776221444055361
2017,Toyota,RAV4,Aurora,26688,62541,SUV,Black,Tan,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,32,20751.0,4.11,0.2224595323741007
2016,Toyota,RAV4,Aurora,18588,63529,SUV,Red,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,33,19024.0,4.65,-0.023455993113836886
2016,Toyota,Corolla,Aurora,13688,71870,Sedan,White,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,34,14275.0,4.99,-0.04288427819988311
2019,Acura,RDX,Aurora,38988,58751,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,35,26239.0,2.95,0.32699805068226123
2017,Acura,RDX,Aurora,29988,55899,SUV,Gray,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,36,28780.0,3.83,0.040282779778578096
2015,Hyundai,Genesis,Aurora,18888,79870,Coupe,White,Brown,2,4,Automatic,RWD,3.8,6,Gasoline,Korea,37,23493.0,5.83,-0.2438055908513342
2016,Acura,TLX,Aurora,19988,53076,Sedan,Blue,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,38,19127.0,4.21,0.04307584550730438
2014,Nissan,Sentra,Aurora,5950,153000,Sedan,White/Black,Black,4,5,Manual,FWD,1.8,4,Gasoline,Japan,39,6667.0,9.38,-0.12050420168067227
2017,Chevrolet,Cruze,Aurora,12288,74293,Sedan,Black,Black,4,5,Manual,FWD,1.4,4,Gasoline,USA,40,8537.0,4.6,0.3052571614583333
2016,Mazda,CX-5,Aurora,20988,64252,SUV,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,41,20559.0,4.68,0.020440251572327043
2019,Dodge,Charger,Aurora,22500,47897,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,42,23237.0,2.5,-0.03275555555555556
2019,Dodge,Charger,Aurora,23888,44453,Sedan,White,Black,4,5,Automatic,RWD,3.6,6,Gasoline,USA,43,23723.0,2.35,0.006907233757535164
2019,Jeep,Grand,Aurora,36777,33899,SUV,White,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,44,36943.0,1.91,-0.004513690621856051
2019,Toyota,Camry,Aurora,22500,30431,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,45,25605.0,1.77,-0.138
2019,Hyundai,Santa,Aurora,43999,14143,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,46,35480.0,1.09,0.19361803677356304
2013,Hyundai,Veloster,Aurora,8888,131451,Hatchback,Orange,Black,3,4,Manual,FWD,1.6,4,Gasoline,Korea,47,9097.0,8.98,-0.023514851485148515
2013,Chevrolet,Cruze,Aurora,8888,110297,Sedan,White/Black,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,48,8821.0,8.1,0.007538253825382538
2012,Ford,Fusion,Aurora,6395,140100,Sedan,Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,USA,49,15488.0,9.84,-1.4218921032056293
2016,Toyota,Highlander,Aurora,29988,99371,SUV,Gray,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,50,30502.0,6.14,-0.01714018940909697
2018,Volkswagen,Atlas,Aurora,37994,38446,SUV,Black,Black,4,5,Automatic,AWD,3.6,6,Gasoline,Germany,51,39283.0,2.6,-0.03392640943306838
2019,Hyundai,Santa,Aurora,27988,27949,SUV,Red,Black,4,7,Automatic,AWD,2.4,4,Gasoline,Korea,52,28204.0,1.66,-0.007717593254251822
2019,Hyundai,Santa,Aurora,36499,5554,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,53,29733.0,0.73,0.18537494177922684
2017,Hyundai,Elantra,Aurora,15588,24633,Sedan,Blue,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,54,16009.0,2.53,-0.027007954837054145
2017,Hyundai,Elantra,Aurora,12999,74540,Sedan,Silver,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,55,13535.0,4.61,-0.04123394107239019
2007,Toyota,Sequoia,Aurora,10495,237400,SUV,Black,Gray,4,8,Automatic,4x4,0.0,4,Gasoline,Japan,56,9622.0,16.39,0.08318246784182945
2019,Toyota,Camry,Aurora,24873,32003,Sedan,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,57,24781.0,1.83,0.0036987898524504484
2016,Toyota,Prius,Aurora,18688,92414,Sedan,White/Black,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,58,15511.0,5.85,0.1700021404109589
2013,BMW,7,Aurora,19885,169300,Sedan,Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Germany,59,22272.0,10.55,-0.12004023133014835
2017,Honda,Civic,Aurora,15999,66648,Sedan,Black,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Japan,60,15570.0,4.28,0.026814175885992875
2019,Ram,1500,Aurora,52888,48208,Truck,Black,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,61,38312.0,2.51,0.27560127060959005
2019,Acura,RDX,Aurora,43777,13387,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,62,36218.0,1.06,0.1726705804417845
2019,Acura,RDX,Aurora,41988,38089,SUV,Black,Red,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,63,40089.0,2.09,0.045227207773649615
2019,Toyota,Camry,Aurora,22500,32122,Sedan,White,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,64,24362.0,1.84,-0.08275555555555555
2016,Toyota,Corolla,Aurora,13777,30011,Sedan,Gray,Black,4,5,Automatic,FWD,1.8,4,Gasoline,Japan,65,14463.0,3.25,-0.0497931334833418
2016,Toyota,RAV4,Aurora,17888,97220,SUV,White,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,66,19140.0,6.05,-0.06999105545617174
2016,Toyota,RAV4,Aurora,25998,65395,SUV,Gray,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,67,21315.0,4.72,0.1801292407108239
2016,Hyundai,Tucson,Aurora,16888,132008,SUV,Brown,Black,4,5,Automatic,AWD,1.6,4,Gasoline,Korea,68,14837.0,7.5,0.12144718143060161
2019,Toyota,Highlander,Aurora,46994,12042,SUV,Black,Black,4,8,Automatic,AWD,3.5,6,Gasoline,Japan,69,47914.0,1.0,-0.019576967272417756
2016,Honda,Pilot,Aurora,30998,58962,SUV,Silver,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,70,30074.0,4.46,0.029808374733853796
2016,Nissan,Rogue,Aurora,15588,47587,SUV,Gray,Black,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,71,16220.0,3.98,-0.0405440082114447
2009,Kia,Spectra,Aurora,2495,203637,Sedan,Silver,Gray,4,5,Automatic,FWD,0.0,4,Gasoline,Korea,72,3188.0,13.98,-0.2777555110220441
2016,Toyota,Camry,Aurora,16388,46656,Sedan,White/Black,Gray,4,5,Automatic,FWD,2.5,4,Gasoline,Japan,73,19669.0,3.94,-0.20020746887966806
2016,Acura,RDX,Aurora,22688,77555,SUV,White,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,74,24018.0,5.23,-0.0586212976022567
2017,Toyota,Tacoma,Aurora,34988,78638,Truck,White,Gray,4,5,Automatic,4x4,3.5,6,Gasoline,Japan,75,34517.0,4.78,0.013461758317137305
2019,Acura,TLX,Aurora,38988,22726,Sedan,White,Red,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,76,38580.0,1.45,0.010464758387196061
2019,Jeep,Grand,Aurora,36500,33277,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,77,36729.0,1.89,-0.006273972602739726
2011,Nissan,Maxima,Aurora,6995,257100,Sedan,White/Black,Black,4,5,Automatic,F4A,0.0,4,Gasoline,Japan,78,7091.0,15.21,-0.013724088634739099
2011,Volvo,C70,Aurora,10495,179110,Convertible,Black,Black,2,4,Automatic,FWD,0.0,4,Gasoline,Sweden,79,7576.0,11.96,0.2781324440209624
2020,Hyundai,Elantra,Aurora,17988,12130,Sedan,White,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,80,18459.0,0.51,-0.026184122748499
2016,Acura,MDX,Aurora,29555,64480,SUV,Green,Tan,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,81,29998.0,4.69,-0.014989003552698358
2018,Acura,TLX,Aurora,29888,32445,Sedan,Red,Black,4,5,Automatic,FWD,2.4,4,Gasoline,Japan,82,21606.0,2.35,0.2771011777301927
2018,Acura,TLX,Aurora,32555,40533,Sedan,Black,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,83,32622.0,2.69,-0.0020580555982183998
2017,Subaru,Impreza,Aurora,21788,27073,Hatchback,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,84,21726.0,2.63,0.002845603084266569
2017,Acura,RDX,Aurora,29888,64227,SUV,Gray,Black,4,5,Automatic,AWD,3.5,6,Gasoline,Japan,85,28674.0,4.18,0.04061830835117773
2017,Audi,Q5,Aurora,29999,41667,SUV,Gray,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Germany,86,31589.0,3.24,-0.053001766725557516
2019,Hyundai,Tucson,Aurora,26888,7184,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,87,29763.0,0.8,-0.10692502231478726
2018,Ford,Transit,Aurora,30985,16302,Van,White/Black,Black,3,2,Automatic,RWD,3.7,6,Gasoline,USA,88,31674.0,1.68,-0.022236566080361467
2018,Hyundai,Tucson,Aurora,24999,39454,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,89,24544.0,2.64,0.018200728029121163
2016,Toyota,RAV4,Aurora,18577,91238,SUV,Black,Black,4,5,Automatic,AWD,2.5,4,Gasoline,Japan,90,20209.0,5.8,-0.08785056790655112
2017,Hyundai,Santa,Aurora,36899,13615,SUV,Black,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,91,32614.0,2.07,0.11612780834168948
2019,Hyundai,Santa,Aurora,38499,14828,SUV,Blue,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,92,36715.0,1.12,0.04633886594456999
2014,Buick,Encore,Aurora,14999,103726,SUV,White,Brown,4,5,Automatic,AWD,1.4,4,Gasoline,USA,93,14513.0,7.32,0.0324021601440096
2019,Hyundai,Santa,Aurora,37499,14231,SUV,White,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Korea,94,35734.0,1.09,0.0470679218112483
2016,Chevrolet,Cruze,Aurora,13999,35482,Sedan,Silver,Black,4,5,Automatic,FWD,1.4,4,Gasoline,USA,95,13645.0,3.48,0.025287520537181227
2019,Jeep,Grand,Aurora,36888,29920,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,96,36901.0,1.75,-0.00035241813055736284
2018,Ram,1500,Aurora,39888,21800,Truck,Gray,Black,4,5,Automatic,4x4,5.7,8,Gasoline,USA,97,40032.0,1.91,-0.0036101083032490976
2011,Mercedes-Benz,G55,Aurora,69995,146100,SUV,Black,Black,4,5,Automatic,4x4,0.0,4,Gasoline,Germany,98,47825.0,10.59,0.31673690977926994
2019,GMC,Savana,Aurora,29985,16000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.3,6,Gasoline,USA,99,30285.0,1.17,-0.010005002501250625
2008,Lexus,RX,Aurora,10495,207100,SUV,White/Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,100,9248.0,14.63,0.11881848499285375
2011,Subaru,Forester,Aurora,6495,212100,SUV,Black,Gray,4,5,Manual,AWD,0.0,4,Gasoline,Japan,101,7016.0,13.34,-0.08021555042340262
2019,Acura,RDX,Aurora,42988,24002,SUV,Red,Black,4,5,Automatic,AWD,2.0,4,Gasoline,Japan,102,28029.0,1.5,0.34798083186005396
2019,Jeep,Grand,Aurora,36888,29877,SUV,White,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,103,37191.0,1.74,-0.008214053350683148
2019,Acura,MDX,Aurora,44996,28583,SUV,Silver,Black,4,7,Automatic,AWD,3.5,6,Gasoline,Japan,104,37044.0,1.69,0.17672682016179217
2014,BMW,535i,Aurora,15995,167100,Sedan,Blue,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Germany,105,17278.0,9.96,-0.08021256642700844
2017,Subaru,Outback,Aurora,22995,57151,SUV,White/Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,106,12936.0,3.88,0.4374429223744292
2011,Subaru,Legacy,Aurora,7495,156100,Sedan,White/Black,Black,4,4,Automatic,AWD,0.0,4,Gasoline,Japan,107,10097.0,11.0,-0.34716477651767846
2014,Hyundai,Elantra,Aurora,13999,83141,Sedan,Gray,Black,4,5,Automatic,FWD,2.0,4,Gasoline,Korea,108,13383.0,6.46,0.04400314308164869
2019,Jeep,Cherokee,Aurora,28888,27898,SUV,Red,Black,4,5,Automatic,4x4,3.2,6,Gasoline,USA,109,30636.0,1.66,-0.06050955414012739
2011,Audi,Q5,Aurora,11995,175100,SUV,Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Germany,110,11706.0,11.8,0.02409337223843268
2012,Subaru,Outback,Aurora,8995,158800,SUV,Blue,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,111,18683.0,10.62,-1.0770428015564202
2012,Audi,Q5,Aurora,10995,170400,SUV,Blue,Tan,4,5,Automatic,AWD,0.0,4,Gasoline,Germany,112,13214.0,11.1,-0.20181900864029104
2017,Ford,Transit,Aurora,25985,101000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,113,25194.0,5.71,0.030440638830094284
2020,GMC,Savana,Aurora,33985,10000,Commercial,White/Black,Black,3,2,Automatic,RWD,6.0,8,Gasoline,USA,114,45307.0,0.42,-0.3331469766073268
2014,Mercedes-Benz,E-Class,Aurora,21995,101000,Sedan,Black,Black,4,5,Automatic,AWD,2.1,4,Diesel,Germany,115,21769.0,7.21,0.010275062514207775
2019,Ford,Transit,Aurora,36985,6000,Commercial,White/Black,Black,3,2,Automatic,RWD,3.7,6,Flex,USA,116,57199.0,0.75,-0.5465458969852643
2019,GMC,Savana,Aurora,28985,23000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.3,6,Gasoline,USA,117,30605.0,1.46,-0.055890978092116614
2019,Ford,Transit,Aurora,35985,13000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,6,Gasoline,USA,118,36173.0,1.04,-0.005224399055161873
2017,Ford,Transit,Aurora,26985,95000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,119,26161.0,5.46,0.030535482675560496
2019,Ford,Transit,Aurora,34995,13464,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,120,35434.0,1.06,-0.012544649235605087
2017,Ford,Transit,Aurora,25985,114000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,6,Gasoline,USA,121,26093.0,6.25,-0.004156243986915528
2019,GMC,Savana,Aurora,35985,19000,Commercial,White/Black,Black,2,2,Automatic,RWD,6.0,8,Flex,USA,122,36118.0,1.29,-0.003695984437960261
2018,Ford,Transit,Aurora,30995,22748,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,123,30808.0,1.95,0.0060332311663171476
2019,GMC,Savana,Aurora,29985,14000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.3,8,Flex,USA,124,31716.0,1.08,-0.05772886443221611
2017,Ford,Transit,Aurora,26985,98000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,125,25713.0,5.58,0.0471372984991662
2019,Ford,Transit,Aurora,35985,20000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,126,35633.0,1.33,0.009781853550090315
2011,Ford,E-450,Aurora,15995,182018,Commercial,White/Black,Black,2,5,Automatic,F4A,0.0,8,Gasoline,USA,127,13889.0,12.08,0.13166614567052204
2019,Chevrolet,Express,Aurora,29400,13590,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,6,Gasoline,USA,128,33101.0,1.07,-0.1258843537414966
2019,Chevrolet,Express,Aurora,29480,7000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,4,Gasoline,USA,129,31361.0,0.79,-0.06380597014925374
2019,Chevrolet,Express,Aurora,29985,20000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,6,Gasoline,USA,130,33254.0,1.33,-0.10902117725529431
2018,Ford,Transit,Aurora,29985,48000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,131,29055.0,3.0,0.031015507753876938
2019,Chevrolet,Express,Aurora,26985,11000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,4,Gasoline,USA,132,30504.0,0.96,-0.13040578098943859
2017,Chevrolet,Express,Aurora,23580,45000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.8,8,Gasoline,USA,133,24221.0,3.38,-0.027184054283290925
2017,Chevrolet,Express,Aurora,23650,44895,Commercial,White/Black,Black,3,2,Automatic,RWD,4.8,8,Gasoline,USA,134,24236.0,3.37,-0.02477801268498943
2017,GMC,Savana,Aurora,28995,53000,Commercial,White/Black,Black,2,2,Automatic,RWD,6.0,8,Gasoline,USA,135,27783.0,3.71,0.041800310398344545
2017,Ford,Transit,Aurora,26495,99000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,136,25324.0,5.62,0.04419701830534063
2017,Ford,Transit,Aurora,28985,47000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,6,Gasoline,USA,137,28113.0,3.46,0.030084526479213385
2018,Chevrolet,Express,Aurora,25995,30000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,138,26433.0,2.25,-0.01684939411425274
2019,Ford,Transit,Aurora,35985,21000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,139,35562.0,1.38,0.011754897874114214
2019,GMC,Savana,Aurora,29995,22373,Commercial,White/Black,Black,3,2,Automatic,RWD,4.3,6,Flex,USA,140,30842.0,1.43,-0.02823803967327888
2016,Ford,F-150,Aurora,24995,127000,Truck,White/Black,Black,4,5,Automatic,4x4,0.0,4,Flex,USA,141,21651.0,7.29,0.1337867573514703
2017,GMC,Savana,Aurora,22894,69000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.8,8,Gasoline,USA,142,23323.0,4.38,-0.01873853411374159
2013,Chevrolet,Express,Aurora,15995,159000,Commercial,White/Black,Black,4,5,Automatic,F4A,0.0,4,Gasoline,USA,143,17361.0,10.12,-0.0854016880275086
2017,Ford,Transit,Aurora,27985,79000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,144,23254.0,4.79,0.1690548508129355
2017,Ford,Transit,Aurora,26895,95123,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,145,26197.0,5.46,0.025952779327012458
2018,Chevrolet,Express,Aurora,25985,30889,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,146,26349.0,2.29,-0.014008081585530114
2019,GMC,Savana,Aurora,34985,27000,Commercial,White/Black,Black,2,2,Automatic,RWD,6.0,8,Flex,USA,147,36665.0,1.62,-0.048020580248678
2015,Ford,Transit,Aurora,14985,131000,Commercial,White/Black,Black,4,5,Automatic,FWD,0.0,4,Gasoline,USA,148,10487.0,7.96,0.3001668335001668
2018,Ford,Transit,Aurora,29985,45000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,149,29279.0,2.88,0.023545105886276473
2017,Ford,Transit,Aurora,26985,95055,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,150,26199.0,5.46,0.029127292940522513
2019,Chevrolet,Express,Aurora,26985,14000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,151,32380.0,1.08,-0.19992588475078749
2019,Chevrolet,Express,Aurora,31985,24304,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,8,Gasoline,USA,152,32600.0,1.51,-0.019227763013912772
2018,GMC,Savana,Aurora,27800,3121,Commercial,White/Black,Black,3,2,Automatic,RWD,4.3,6,Flex,USA,153,28206.0,1.13,-0.01460431654676259
2018,Chevrolet,Express,Aurora,26985,3000,Commercial,White/Black,Black,3,2,Automatic,RWD,4.8,6,Gasoline,USA,154,29259.0,1.12,-0.08426903835464147
2019,Ford,E-450,Aurora,36985,18118,Commercial,White/Black,Black,2,5,Automatic,F4A,0.0,10,Gasoline,USA,155,35785.0,1.25,0.032445586048398
2018,Ford,Transit,Aurora,30985,21000,Commercial,White/Black,Black,3,2,Automatic,RWD,3.7,6,Gasoline,USA,156,33009.0,1.88,-0.06532192996611264
2019,Chevrolet,Express,Aurora,29985,12145,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,157,31292.0,1.01,-0.043588460897115225
2018,Ford,Transit,Aurora,29495,71000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,158,25473.0,3.96,0.13636209527038481
2019,Ford,Transit,Aurora,35985,13000,Commercial,White/Black,Black,3,5,Automatic,RWD,0.0,6,Gasoline,USA,159,35479.0,1.04,0.014061414478254828
2006,Infiniti,QX56,Aurora,7995,233100,SUV,Black,Black,4,7,Automatic,4x4,0.0,4,Gasoline,Japan,160,7052.0,16.71,0.11794871794871795
2016,Nissan,Maxima,Aurora,21888,46121,Sedan,White,Black,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,161,21965.0,3.92,-0.003517909356725146
2013,Toyota,Venza,Aurora,14788,73659,SUV,Silver,Gray,4,5,Automatic,FWD,3.5,6,Gasoline,Japan,162,15715.0,6.57,-0.06268596159047876
2018,Jeep,Grand,Aurora,34888,23700,SUV,Black,Black,4,5,Automatic,4x4,3.6,6,Gasoline,USA,163,36386.0,1.99,-0.04293739967897271
2004,Volkswagen,Passat,Aurora,1995,213850,Sedan,Silver,Black,4,5,Automatic,FWD,0.0,4,Gasoline,Germany,164,3251.0,16.91,-0.6295739348370928
2010,Subaru,Forester,Aurora,6995,200391,SUV,White/Black,Black,4,5,Automatic,AWD,0.0,4,Gasoline,Japan,165,7551.0,13.35,-0.07948534667619728
